FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
12003,Florida,Baker,9204,20,4.3,4.5,9,19,37,6.6,32,42,18,16,43,37,136,496.0,45,2438,11,10,36,12,42,26,92,6028,36,38,329,81,3131,7116,44,478,11794,4.1,23,4.3,1736,6616,26,22,7.9,128,466,98,71,8.4,15,12,4,85,8674,51
12005,Florida,Bay,9437,19,4.2,4.2,8,18,30,6.8,31,72,20,36,146,25,785,432.2,40,21705,14,100,54,90,49,447,244,5900,36,40,1765,79,28629,47328,60,3639,88900,4.1,22,4.3,14552,38517,38,162,8.8,901,497,793,88,9.8,17,15,2,82,66702,29
12007,Florida,Bradford,11007,20,4.6,4.1,11,22,37,7.3,31,66,17,10,32,31,130,482.8,49,2247,12,9,33,7,26,11,41,7626,40,32,226,81,2911,7393,39,408,11293,3.6,27,5.6,2180,5376,41,36,13.4,120,454,143,106,8.1,15,13,2,88,7945,50
12009,Florida,Brevard,8569,16,4.0,4.2,8,17,28,7.0,26,85,18,93,405,23,1991,350.5,20,57971,13,423,73,340,58,887,151,4975,40,38,5556,86,80524,120187,67,11392,268757,4.2,19,4.4,37589,104674,36,443,7.6,2807,496,2730,96,7.3,16,15,1,82,192695,31
12011,Florida,Broward,6334,16,3.7,3.9,9,14,25,7.9,23,96,19,167,1047,16,9928,523.5,17,242930,15,1392,73,1436,74,3136,162,5277,35,34,19649,81,341478,508412,67,39744,1026330,3.9,18,4.8,159978,403604,40,1053,5.5,7570,398,5807,61,6.6,25,22,4,80,730346,45
12013,Florida,Calhoun,10857,24,5.1,4.1,8,20,34,7.2,40,20,16,2,11,18,68,470.2,46,1453,14,7,49,9,62,2,14,8367,34,21,156,81,1615,3790,43,241,4933,4.9,30,4.4,1059,3126,34,14,9.7,25,174,49,68,9.7,15,10,5,79,3637,34
12015,Florida,Charlotte,8224,15,3.8,4.1,8,16,27,7.0,27,83,17,40,121,33,317,183.1,25,16698,16,114,64,91,50,189,104,4807,54,48,1158,90,13841,25960,53,3241,70269,4.6,18,4.1,7614,21833,35,112,6.3,343,200,597,69,7.7,16,15,1,79,45303,32
12017,Florida,Citrus,10924,19,4.5,4.4,8,18,27,6.8,34,79,16,29,127,23,316,224.0,32,13377,15,77,54,42,29,85,58,4757,46,42,1125,80,10524,22343,47,2767,47901,5.8,27,4.2,8295,20984,40,126,8.8,412,296,845,119,8.1,14,13,2,82,35989,33
12019,Florida,Clay,7578,15,3.7,4.0,8,18,31,7.8,26,88,22,40,108,37,875,429.0,20,19204,11,112,54,114,54,180,85,4704,37,38,3022,88,33285,51265,65,3971,104588,3.8,13,3.8,14398,48552,30,140,6.7,545,268,799,78,8.6,15,12,2,83,76257,57
12021,Florida,Collier,5292,16,3.5,3.5,7,11,21,8.0,21,87,15,36,176,20,1076,301.1,22,53731,22,264,72,245,66,356,95,3159,52,50,3382,89,35226,70496,50,7005,171979,4.1,22,4.5,22919,63659,36,278,7.6,931,261,1379,77,7.7,20,17,4,75,109375,33
12023,Florida,Columbia,10029,22,4.6,4.6,10,22,36,6.9,36,70,18,31,94,33,380,556.0,43,6595,13,31,45,39,56,119,171,7288,40,37,731,71,8501,16648,51,1259,29419,4.3,25,4.6,5339,14690,36,56,8.1,390,571,324,95,8.8,16,12,3,84,21350,29
12027,Florida,DeSoto,8508,26,5.2,4.4,7,20,30,7.3,36,41,17,21,51,41,124,349.7,45,5782,23,8,22,6,16,24,65,5178,49,39,310,65,2082,9232,23,608,13833,4.4,37,3.9,2686,6911,39,32,8.9,155,441,124,70,7.5,19,13,7,67,8390,25
12029,Florida,Dixie,10501,27,5.5,4.7,9,25,35,7.3,45,35,17,16,23,70,70,432.0,44,1657,15,1,6,2,12,,,8114,33,26,114,89,1283,3677,35,264,5800,4.6,34,4.3,1289,2958,44,15,9.2,76,499,109,135,8.1,15,11,3,77,3577,33
12031,Florida,Duval,9445,18,3.8,4.1,10,18,31,6.5,26,94,20,209,693,30,6634,726.6,31,100346,13,778,84,764,81,1636,174,6077,41,41,8580,80,173733,263280,66,19993,483717,4.1,23,4.5,85681,204767,42,804,8.7,5961,654,4225,93,8.5,20,18,2,80,348767,33
12033,Florida,Escambia,9643,17,4.0,4.0,10,17,28,6.4,27,73,18,68,234,29,2015,647.9,33,28046,11,199,63,201,64,539,172,5297,37,36,2789,80,52564,77470,68,5987,144784,4.1,27,3.9,25000,64097,39,269,8.5,2060,660,1185,76,9.9,14,13,1,76,107126,22
12035,Florida,Flagler,7679,14,3.6,3.9,8,16,25,7.0,27,81,17,34,110,31,331,314.1,21,11600,15,54,50,39,35,57,52,4605,50,43,1005,81,12113,20129,60,2157,46377,4.7,22,3.6,6877,18263,38,69,6.4,254,243,390,74,7.5,17,15,2,83,32338,37
12037,Florida,Franklin,8967,19,4.3,4.0,9,18,34,7.5,31,88,25,4,11,36,38,323.1,63,1145,15,3,25,3,26,7,60,4520,34,26,62,79,1193,3173,38,171,4770,3.6,34,5.3,629,1911,33,14,11.8,32,268,55,94,9.1,18,15,3,80,3377,20
12039,Florida,Gadsden,9593,24,4.6,4.2,12,17,42,5.9,34,48,14,23,67,34,370,803.7,41,5469,16,7,15,9,20,54,117,6021,43,34,312,53,4787,11350,42,982,18477,5.3,38,4.4,6107,10139,60,52,11.3,151,361,158,69,10.6,18,14,6,84,13663,53
12041,Florida,Gilchrist,7869,20,4.9,4.5,8,21,34,7.7,34,22,17,6,19,32,41,238.4,39,2033,16,6,35,5,28,7,39,7341,38,29,167,93,1781,3504,51,288,6839,4.2,24,4.1,879,3225,27,10,5.8,55,323,87,101,8.2,12,10,2,76,4789,54
12043,Florida,Glades,9608,22,4.6,4.5,8,21,33,5.2,35,45,18,10,40,25,57,417.0,25,2199,26,1,7,5,36,,,7456,40,37,52,85,1056,3220,33,261,5043,5.2,29,4.0,841,2118,40,8,5.7,32,234,56,82,7.1,14,11,3,76,3024,30
12045,Florida,Gulf,8995,21,4.7,3.9,7,18,36,7.2,34,54,22,4,16,25,43,270.9,37,1295,13,7,44,2,12,9,56,5043,33,36,157,85,2138,4407,49,232,6024,3.9,27,4.4,785,2502,31,25,15.6,63,392,56,70,9.1,18,15,2,71,4152,32
12047,Florida,Hamilton,10695,23,5.0,4.4,9,23,40,5.9,37,45,19,12,28,43,84,587.6,50,1337,14,3,21,2,14,1,7,7362,40,36,95,68,1228,3583,34,211,4438,4.8,39,5.2,1226,2683,46,12,8.4,48,332,59,83,9.2,14,11,3,79,2998,34
12049,Florida,Hardee,6641,29,5.0,4.2,7,19,38,6.4,35,58,15,11,34,32,121,440.0,54,4470,21,4,15,9,33,4,15,5752,36,34,345,73,1587,6990,23,520,9378,5.5,33,4.6,2877,7245,40,36,13.2,75,269,111,81,7.6,19,13,8,79,7726,29
12051,Florida,Hendry,8305,24,4.4,3.8,8,15,33,7.0,33,63,16,18,57,32,204,521.5,50,8284,25,14,36,16,40,18,45,6556,33,32,488,86,3276,10256,32,1134,15652,7.2,35,4.6,4873,10627,46,35,8.9,215,560,154,79,7.3,22,14,8,64,10282,37
12053,Florida,Hernando,8745,19,4.5,4.3,9,17,32,6.9,31,81,17,26,143,18,453,253.9,23,18946,15,94,51,67,36,145,78,5594,42,39,1649,87,19679,35500,55,3557,69356,5.1,21,3.9,11568,32757,35,117,6.4,459,258,997,111,8.3,16,15,1,82,51411,39
12055,Florida,Highlands,8594,21,4.4,4.5,8,17,31,6.7,32,87,15,25,103,24,360,361.8,37,11995,18,65,64,37,36,71,69,5754,42,38,907,73,7608,17990,42,2019,35921,5.6,34,3.9,6372,17530,36,123,12.2,301,318,502,101,7.5,16,13,3,80,25038,21
12057,Florida,Hillsborough,6992,19,3.9,4.0,9,17,26,7.5,22,92,20,277,937,30,8066,597.9,26,163713,14,1145,83,802,57,2372,168,5644,35,39,14744,83,253021,385650,66,27695,723973,3.8,21,4.8,122558,307675,40,1039,7.5,4195,312,4637,69,7.1,20,17,3,80,514974,43
12059,Florida,Holmes,8879,23,5.0,4.5,8,21,32,6.6,35,34,16,7,39,18,71,367.4,52,2204,16,7,36,8,41,16,82,4643,35,38,255,70,1687,4820,35,324,6801,4.8,31,5.4,1414,3776,37,26,13.3,61,335,84,86,10.1,16,14,2,84,5318,46
12061,Florida,Indian River,7041,16,4.0,4.2,8,16,27,6.9,24,79,19,37,122,30,494,334.0,27,15952,16,102,67,101,65,190,123,3458,43,48,1230,88,14920,26870,56,3153,63322,5.0,18,4.3,8173,25075,33,147,9.7,376,255,698,94,7.0,17,15,2,80,43761,25
12063,Florida,Jackson,9853,26,4.8,4.5,9,24,35,6.9,37,22,16,13,92,14,313,644.0,40,4434,14,20,41,10,21,56,116,6650,43,36,480,73,5936,13362,44,770,17307,4.4,24,4.6,3968,8885,45,56,11.6,166,360,212,87,10.5,14,11,2,89,14230,33
12065,Florida,Jefferson,9132,17,4.3,3.9,10,16,34,6.7,27,52,15,6,23,26,53,376.4,30,1295,13,3,22,3,21,6,42,6858,42,27,43,56,1358,3635,37,235,5444,4.3,29,4.6,983,2306,43,14,10.1,123,874,50,71,10.0,15,13,1,84,4040,57
12067,Florida,Lafayette,8724,23,4.6,4.2,8,22,36,7.8,32,14,17,5,16,31,23,265.5,30,1145,20,1,12,,,1,12,5541,33,29,85,88,951,2667,36,110,2955,3.7,29,6.1,382,1821,21,15,17.4,18,199,35,81,8.7,17,13,4,81,1959,41
12069,Florida,Lake,7932,15,3.9,3.9,9,17,30,7.3,27,82,17,71,253,28,1097,336.6,29,34599,14,242,72,161,47,283,82,4503,55,50,3103,78,40503,69459,58,6151,151015,4.1,20,4.0,23834,63867,37,277,8.3,952,306,1660,102,8.2,17,14,2,82,105032,46
12071,Florida,Lee,7124,17,3.8,3.7,8,14,25,7.5,23,87,19,114,486,23,2626,374.1,26,88839,17,446,62,360,49,737,100,4318,50,49,6431,79,79034,148778,53,13362,335542,4.0,20,4.3,50087,127173,39,451,6.2,2432,348,3051,87,7.6,18,16,3,80,225258,42
12073,Florida,Leon,6133,15,3.9,4.0,10,14,29,6.1,22,86,22,49,154,32,3302,1153.4,12,24285,10,240,83,131,45,593,204,4633,41,39,2388,90,56388,71482,79,5893,152544,3.9,18,5.2,20987,53273,39,392,13.6,2123,739,703,49,10.5,23,21,2,81,113810,22
12075,Florida,Levy,10841,21,4.7,4.6,9,22,30,7.4,34,47,16,32,101,32,172,431.8,33,5183,17,7,18,11,27,7,17,6086,40,32,311,79,3477,8318,42,737,16967,4.3,29,4.3,3473,7935,44,38,9.5,420,1076,241,121,8.2,14,12,2,81,11327,51
12077,Florida,Liberty,6278,22,4.8,4.2,8,21,38,6.9,36,20,17,3,10,30,18,216.1,47,754,15,,,2,24,9,109,7169,38,21,75,91,772,2371,33,118,2632,4.5,28,4.7,555,1429,39,8,9.8,5,54,34,82,9.3,11,7,3,76,1847,46
12079,Florida,Madison,9345,22,4.6,4.3,12,19,34,5.8,33,50,16,11,29,38,65,353.1,38,1863,15,2,11,5,27,9,49,6219,38,35,149,81,2056,4627,44,324,7407,4.4,47,5.5,1630,3477,47,27,14.8,162,872,78,84,9.7,20,16,4,82,4784,41
12081,Florida,Manatee,8289,16,3.8,3.8,7,16,28,7.8,25,91,17,80,270,30,1406,386.9,32,40663,15,205,55,198,51,374,97,4196,41,43,3137,82,41447,75721,55,6784,174945,3.9,17,4.5,26248,68688,38,287,7.6,1874,519,1812,100,8.1,18,16,3,80,117961,36
12083,Florida,Marion,10266,20,4.5,4.3,9,18,30,6.9,31,77,16,100,331,30,1457,424.5,35,38184,16,205,59,150,42,318,90,4429,49,43,3184,77,35063,69933,50,6619,133553,5.0,26,4.0,25972,63697,41,253,7.2,1296,377,2247,130,8.5,16,14,2,80,94568,34
12085,Florida,Martin,6513,14,3.4,3.8,7,13,21,7.8,22,96,20,40,124,32,334,213.7,20,17598,16,102,64,121,76,253,158,4657,47,45,1607,84,16457,28686,57,2979,72370,4.1,17,4.9,8303,25974,32,149,9.4,375,240,638,82,7.1,19,17,2,78,49121,37
12086,Florida,Miami-Dade,5453,21,3.6,3.5,9,14,23,8.9,23,96,17,177,1423,12,12687,471.1,18,433868,19,2177,80,1783,65,4149,151,7136,27,23,27039,81,467633,767861,61,66731,1384224,4.8,22,5.6,223589,549595,41,1327,4.9,16263,602,6648,49,7.2,31,27,6,77,961416,53
12087,Florida,Monroe,8184,14,3.8,3.7,7,16,22,7.9,22,100,26,28,102,27,219,282.6,19,11798,20,59,75,44,57,154,200,4138,36,34,600,80,11869,19150,62,1501,45317,3.3,18,4.7,3963,11518,34,93,11.8,337,431,388,100,8.0,26,24,3,69,27900,18
12089,Florida,Nassau,9201,17,4.1,4.3,8,16,30,7.6,25,68,19,24,82,29,190,242.2,26,7436,12,37,46,25,30,89,108,4522,44,48,959,91,10736,17853,60,1484,39078,3.8,13,4.2,5244,15815,33,95,11.8,130,166,391,99,8.9,15,13,1,83,28666,49
12091,Florida,Okaloosa,7813,16,4.0,4.0,8,17,29,7.2,28,80,20,42,138,30,1018,512.4,31,20013,12,155,77,173,85,316,156,4635,43,38,2144,87,37170,54320,68,3237,95850,3.4,16,4.1,13356,43500,31,183,9.1,790,395,737,74,10.1,16,15,2,83,77308,32
12093,Florida,Okeechobee,9674,26,5.0,4.4,8,21,33,5.4,35,77,16,18,50,36,144,364.8,52,6527,22,20,50,17,41,21,50,9783,40,35,454,72,3402,9975,34,782,18691,4.2,31,4.0,3321,8273,40,35,8.7,154,390,183,92,7.1,18,14,6,81,11252,24
12095,Florida,Orange,6219,18,4.1,3.9,9,15,26,7.5,24,93,21,205,769,27,8354,648.5,22,169689,15,1095,83,652,48,2873,213,4975,32,39,14864,84,269864,394891,68,26683,731398,3.6,22,4.6,109945,288560,38,960,7.3,8345,648,3638,57,6.9,23,21,3,79,498921,43
12097,Florida,Osceola,6389,23,4.6,4.5,8,16,29,8.0,30,76,18,55,245,22,1333,411.4,27,43003,15,142,42,98,28,495,141,6343,33,35,4476,87,55382,93141,59,7181,169949,4.2,21,4.1,29314,81030,36,157,4.7,1374,426,916,57,8.1,24,21,3,81,116720,57
12099,Florida,Palm Beach,6983,16,3.8,3.7,9,13,22,7.8,22,93,18,162,797,20,5455,383.4,18,177174,16,1143,79,1080,73,2740,186,4102,47,48,14498,86,211331,333560,63,29486,724465,4.1,17,5.0,101859,275688,37,930,6.4,6420,452,5863,82,5.9,23,21,3,78,505679,36
12101,Florida,Pasco,8519,19,4.6,4.3,8,21,31,7.6,29,81,19,87,389,22,1393,279.8,24,57994,15,301,59,192,37,384,73,5430,41,42,5201,82,72655,114559,63,9933,227733,4.4,18,4.4,34823,100834,35,283,5.5,1502,304,2385,96,8.6,16,14,2,81,161247,50
12103,Florida,Pinellas,7888,16,3.9,4.0,8,17,26,7.7,23,96,21,142,548,26,4084,430.0,22,100659,14,859,89,674,69,1788,184,5144,40,43,7609,83,141556,215863,66,18206,490061,3.7,17,4.8,63313,157781,40,727,7.6,4412,465,4531,95,6.8,19,17,1,79,342583,34
12105,Florida,Polk,8298,20,4.3,4.0,8,17,35,6.9,27,82,15,158,567,28,3025,465.3,33,81205,16,328,49,225,33,576,84,6956,44,43,6945,78,80574,158378,51,13643,293587,4.6,26,4.2,58704,145790,40,537,8.1,2204,341,2375,73,8.3,18,15,4,82,213121,36
12107,Florida,Putnam,11901,25,5.3,4.7,11,25,36,6.0,35,49,17,49,111,44,325,451.2,50,9034,16,29,40,20,27,41,56,6744,44,34,705,72,6056,15134,40,1445,27106,5.3,43,5.0,7682,15447,50,76,10.5,388,537,394,109,8.0,22,19,2,78,19373,44
12109,Florida,St. Johns,5719,11,3.4,3.4,7,13,23,8.0,20,89,21,35,179,20,599,264.3,11,18115,10,224,95,127,52,266,109,4097,49,47,2855,90,40179,51667,78,4075,122964,3.3,9,4.6,10216,48795,21,161,6.8,509,225,769,68,8.4,16,15,1,81,82571,43
12111,Florida,St. Lucie,7554,17,4.1,3.8,9,17,29,6.7,29,75,18,42,183,23,1099,368.1,24,41398,18,115,38,119,38,465,148,6202,41,40,3013,91,36006,66654,54,7000,138067,5.1,19,4.3,22589,61105,37,174,5.7,888,299,1150,77,7.0,21,19,2,79,94113,38
12113,Florida,Santa Rosa,6934,15,3.9,4.1,8,19,28,7.2,27,72,19,34,100,34,532,318.5,25,15413,11,126,74,47,27,91,52,5531,41,38,2118,87,29170,43922,66,3000,78353,3.8,14,3.9,10060,36885,27,132,7.7,244,145,582,70,10.1,14,11,2,83,60165,46
12115,Florida,Sarasota,7474,13,3.6,3.8,7,13,21,7.8,21,92,18,72,237,30,1025,252.7,19,41532,16,321,78,303,72,699,167,3080,51,49,3288,86,41057,69165,59,7143,185793,3.8,15,4.3,19882,58930,34,374,9.1,965,239,1762,87,7.8,17,16,1,83,131009,30
12117,Florida,Seminole,5947,16,3.7,3.6,8,16,27,7.8,21,91,21,43,206,21,1708,380.3,14,46722,12,360,79,278,60,694,150,4969,33,42,5269,89,96180,124421,77,9055,250562,3.6,14,4.4,28758,95343,30,300,6.6,1603,357,1347,60,7.7,18,17,1,82,179240,41
12119,Florida,Sumter,8465,13,3.5,3.3,9,10,28,8.0,20,81,15,16,96,17,180,151.4,47,5436,12,45,36,31,25,51,41,5093,56,47,496,85,5784,14239,41,1828,30293,6.0,26,3.8,2945,8471,35,67,5.4,250,212,621,105,8.3,11,10,1,76,17354,33
12121,Florida,Suwannee,9397,23,4.7,4.3,9,20,38,6.7,33,55,17,24,76,32,196,447.9,41,5542,17,6,14,8,18,19,43,7997,38,31,367,93,3961,10181,39,770,18082,4.3,30,4.5,3626,9322,39,47,10.7,228,514,202,92,9.1,17,13,3,77,12482,40
12123,Florida,Taylor,9766,20,4.7,4.1,10,21,33,6.5,35,68,17,10,35,29,112,497.9,50,2105,14,7,32,8,37,6,27,5140,37,31,165,70,2803,6065,46,395,8785,4.5,35,4.0,1518,4279,35,34,15.3,209,916,106,95,9.0,12,10,1,81,5446,20
12125,Florida,Union,17540,24,4.6,4.6,10,25,38,6.4,33,22,16,6,12,50,80,525.1,48,978,11,3,20,3,19,11,71,7672,38,34,158,81,1631,4781,34,175,4876,3.6,23,4.6,1041,2873,36,7,4.6,42,273,88,115,8.1,17,13,4,79,2946,36
12127,Florida,Volusia,9278,19,4.4,4.5,9,18,28,6.8,30,86,18,125,515,24,1834,354.1,25,57998,15,362,68,258,48,671,125,4439,43,42,4693,77,66548,112340,59,10873,251509,4.3,25,4.3,38005,91789,41,393,7.4,2201,428,2249,87,7.6,19,17,1,81,168170,34
12129,Florida,Wakulla,7590,17,3.9,3.8,7,19,39,8.0,30,76,23,11,28,39,140,444.0,26,2813,12,10,31,4,12,13,40,5685,32,31,345,88,4470,9020,50,514,14622,3.5,18,3.5,1975,6580,30,32,10.0,69,219,127,80,9.7,13,11,2,85,11362,62
12131,Florida,Walton,6995,19,4.3,4.1,8,19,32,7.5,32,61,18,35,77,45,199,313.3,36,9012,18,34,52,27,39,45,66,6004,39,38,573,83,8944,15935,56,1063,29702,3.6,27,5.0,4407,12915,34,64,9.7,230,362,234,73,10.1,20,15,4,80,21815,42
12133,Florida,Washington,9981,23,4.7,4.4,8,21,37,5.5,34,33,16,3,31,10,130,526.6,44,2644,15,5,20,8,33,4,16,5903,34,32,257,78,2917,6448,45,427,9839,4.3,29,5.0,1734,4820,36,29,11.8,47,190,111,90,10.0,15,12,2,87,7613,49
13001,Georgia,Appling,10750,21,4.3,4.2,10,20,36,7.5,27,28,15,6,25,24,99,536.5,67,2635,18,8,43,3,16,7,38,7080,37,30,231,83,1675,4323,39,512,9261,5.5,34,5.1,1941,4616,42,27,14.7,70,379,74,80,10.6,10,8,3,83,5712,24
13003,Georgia,Atkinson,10902,27,4.9,4.4,8,24,32,7.3,28,0,14,3,8,38,36,428.7,78,1717,24,,,1,12,,,7663,35,36,108,87,754,2120,36,187,4160,4.5,37,4.2,1154,2319,50,5,6.0,,,44,106,10.4,16,12,3,83,2663,29
13005,Georgia,Bacon,11415,19,4.3,4.0,9,20,33,7.8,29,61,16,4,17,24,59,522.2,48,1742,19,5,44,3,27,1,9,7038,36,32,137,85,1258,2988,42,231,5091,4.5,43,5.4,1276,2909,44,13,11.4,,,50,89,10.4,10,8,2,79,3427,26
13007,Georgia,Baker,,19,3.9,3.8,14,18,33,5.0,27,6,14,6,10,60,13,408.8,36,405,16,,,0,0,1,31,7961,55,22,20,90,356,719,50,77,1220,6.3,40,6.1,220,655,34,2,6.3,,,11,68,10.8,12,7,5,89,1099,40
13009,Georgia,Baldwin,9659,24,4.7,4.3,13,24,34,5.8,24,63,14,7,36,19,289,635.7,18,4975,15,26,58,18,40,60,134,5451,40,40,295,89,5245,10014,52,1059,17815,5.9,33,6.2,4058,8642,47,41,9.1,316,689,164,72,11.4,20,19,2,85,14410,26
13011,Georgia,Banks,9556,17,4.1,4.0,8,19,32,8.7,28,37,16,3,27,11,42,227.1,32,2633,17,3,16,1,5,,,7273,37,46,230,90,1988,4471,44,366,9242,4.0,19,4.0,1249,4268,29,19,10.3,36,195,72,78,10.4,15,12,3,81,6183,43
13013,Georgia,Barrow,8416,18,4.0,3.8,7,18,35,8.4,31,67,17,15,54,28,281,372.8,29,11640,17,16,21,14,18,13,16,5607,38,46,832,84,12266,21874,56,1586,38866,4.1,16,3.6,6506,20136,32,64,8.3,370,497,240,64,11.1,15,13,2,85,28718,54
13015,Georgia,Bartow,8158,18,3.9,3.8,8,19,35,7.3,30,67,16,22,110,20,447,435.0,36,14515,16,48,46,36,34,108,103,5645,39,48,1286,85,14476,27134,53,2295,49763,4.6,19,4.3,8110,25497,32,78,7.5,477,468,390,76,11.2,16,13,3,82,37673,42
13017,Georgia,Ben Hill,10983,26,4.9,4.4,13,23,34,5.4,30,39,13,3,9,33,102,586.1,62,2168,15,8,46,6,35,5,29,5322,36,39,222,79,2083,4183,50,433,5511,7.9,39,5.4,2137,4395,49,19,11.0,63,361,55,63,10.7,20,18,1,84,5140,21
13019,Georgia,Berrien,10705,20,4.4,4.3,12,22,34,7.0,30,42,15,6,16,38,67,353.3,57,2663,17,3,16,2,10,5,26,6124,44,42,200,82,1998,4682,43,377,7419,5.1,30,5.0,1276,4514,28,12,6.3,43,224,63,66,10.8,15,13,1,80,5646,32
13021,Georgia,Bibb,11222,22,4.4,4.1,13,21,36,5.6,30,76,14,26,137,19,1585,1031.1,45,17332,14,195,128,91,60,257,168,6238,43,41,1602,78,22771,38613,59,3731,69653,5.4,37,6.4,20810,37962,55,212,13.9,767,501,586,76,11.3,22,20,2,82,48576,23
13023,Georgia,Bleckley,11099,19,4.1,4.0,7,19,35,7.3,29,78,16,1,10,10,79,645.3,23,1297,14,4,31,2,16,1,8,6923,40,45,177,91,1317,2682,49,318,4581,6.9,29,6.1,1172,2578,45,16,12.3,44,355,45,71,11.0,13,11,1,85,3489,45
13025,Georgia,Brantley,10522,20,4.5,4.4,9,23,32,8.1,27,30,16,3,15,20,50,270.9,56,2724,18,3,16,1,5,,,8183,33,37,251,82,1451,4382,33,420,7238,5.8,28,4.3,1463,4434,33,14,7.6,37,199,78,85,9.5,10,7,2,84,5341,56
13027,Georgia,Brooks,9069,22,4.3,4.0,9,20,31,7.2,29,24,14,7,21,33,82,523.7,46,2470,20,4,25,1,6,3,19,5205,41,32,136,69,1791,3562,50,323,7158,4.5,38,5.0,1313,3389,39,18,11.5,78,527,55,71,10.7,23,16,5,82,4662,38
13029,Georgia,Bryan,8215,16,3.6,3.7,7,18,32,8.1,31,83,18,9,32,28,158,449.7,23,4021,12,30,83,13,35,24,65,4763,40,41,646,85,7055,10115,70,732,17325,4.2,13,4.9,3031,10162,30,32,8.8,91,258,113,64,10.3,14,13,1,85,13610,60
13031,Georgia,Bulloch,7871,23,4.5,4.4,10,22,30,6.7,24,34,17,21,78,27,619,852.0,17,10427,17,40,54,30,39,64,84,6812,42,48,720,83,12598,17807,71,1858,37157,5.0,26,6.0,5722,14555,39,59,7.9,133,185,197,54,10.6,24,22,2,79,25499,28
13033,Georgia,Burke,11189,23,4.7,4.2,13,22,33,6.2,30,47,13,19,42,45,147,646.3,44,2541,13,8,35,2,9,12,53,5646,43,30,255,92,2812,5314,53,671,9479,7.1,35,5.8,3339,5948,56,22,9.7,140,620,120,106,11.0,16,13,2,88,7534,46
13035,Georgia,Butts,10345,18,4.1,3.8,10,19,30,7.6,27,64,16,3,22,14,88,373.0,48,2516,14,6,25,4,17,12,50,5155,37,39,282,84,2313,6687,35,517,10684,4.8,25,5.0,1671,4973,34,25,10.5,72,305,122,103,11.3,16,15,3,86,7323,47
13037,Georgia,Calhoun,10522,28,5.0,4.2,11,26,30,5.9,27,0,13,0,2,0,43,663.7,55,721,19,1,16,2,31,1,15,4792,40,29,46,89,746,2208,34,117,2236,5.2,40,5.4,471,1130,42,8,12.7,93,1499,20,62,10.6,17,17,0,79,1263,37
13039,Georgia,Camden,7445,16,3.7,3.7,7,19,32,7.0,26,61,19,15,37,41,239,458.7,34,6004,14,17,32,16,30,56,106,5306,45,41,566,92,8822,13911,63,1083,20906,5.2,19,3.8,3934,12723,31,54,10.2,136,320,148,57,9.0,14,13,2,84,20245,33
13043,Georgia,Candler,13551,24,4.8,4.4,11,22,35,7.4,29,59,13,3,15,20,48,440.9,43,1802,21,4,37,1,9,5,46,6682,32,35,124,92,1205,2701,45,219,5270,4.2,36,6.1,1444,2773,52,10,9.2,,,46,85,10.5,21,17,4,81,3386,36
13045,Georgia,Carroll,9318,21,4.3,4.1,8,20,35,7.1,31,48,17,23,112,21,677,591.0,33,15113,16,52,45,35,30,119,101,3875,34,39,1432,85,15995,29507,54,2767,55039,5.0,24,4.3,9352,27726,34,116,10.0,356,311,468,81,11.1,18,16,2,81,39571,37
13047,Georgia,Catoosa,8472,14,3.6,3.6,8,15,35,7.9,25,75,17,12,38,32,193,292.2,33,7068,13,31,47,12,18,63,95,3657,42,46,804,86,10739,16836,64,1376,33123,4.2,17,4.3,3824,15367,25,61,9.2,172,260,243,74,11.0,12,10,1,86,26518,32
13049,Georgia,Charlton,8422,19,4.0,3.7,8,20,33,7.3,27,73,17,4,12,33,50,385.7,50,1203,14,5,40,1,8,2,16,6691,37,38,106,73,1150,3448,33,246,4841,5.1,32,4.9,850,2467,34,7,5.6,25,189,49,76,8.9,7,7,1,79,3432,57
13051,Georgia,Chatham,8585,17,3.9,3.8,10,18,31,6.9,23,87,18,46,197,23,2466,859.4,28,34422,15,262,91,190,65,382,131,4258,45,44,2228,85,56759,82127,69,6259,139026,4.5,24,4.8,28906,61763,47,324,11.2,1285,448,1063,74,9.9,20,19,2,78,104068,26
13053,Georgia,Chattahoochee,9195,19,4.1,3.8,7,20,28,4.4,21,94,23,3,8,38,16,140.7,45,834,12,6,55,75,725,,,2715,27,40,95,86,2581,3475,74,153,2088,7.3,23,3.5,554,2421,23,2,1.8,0,0,19,33,11.5,17,11,4,49,3211,17
